File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,40,40,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,41,46,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,47,49,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,56,58,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,50,55,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,59,64,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,65,67,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,68,69,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,72,74,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,70,71,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,78,80,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,75,77,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,84,85,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,81,83,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,86,87,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,88,90,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,91,93,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,100,102,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,97,99,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,94,96,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,110,111,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,103,109,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,112,114,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,115,133,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,134,136,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,137,156,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,157,159,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,164,164,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,160,161,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,162,163,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,165,165,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,166,192,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,201,205,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,209,211,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,198,199,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,193,195,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,196,197,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,206,208,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,200,200,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,212,213,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,215,221,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,214,214,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,225,226,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,222,224,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,227,230,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,231,233,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,234,236,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,237,238,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,240,247,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,239,239,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,248,250,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,251,252,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,254,313,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,253,253,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,317,324,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,314,316,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,325,328,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,329,364,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,368,368,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,0accbb1,dependabot[bot],Bump axios from 1.4.0 to 1.7.4 in /5-browser-extension/solution  Bumps [axios](https://github.com/axios/axios) from 1.4.0 to 1.7.4. - [Release notes](https://github.com/axios/axios/releases) - [Changelog](https://github.com/axios/axios/blob/v1.x/CHANGELOG.md) - [Commits](https://github.com/axios/axios/compare/v1.4.0...v1.7.4)  --- updated-dependencies: - dependency-name: axios   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com>,365,367,,,0,2024-08-26 22:00:53,
5-browser-extension/solution/package-lock.json,9e4158b,dependabot[bot],Bump webpack from 5.88.1 to 5.94.0 in /5-browser-extension/solution  Bumps [webpack](https://github.com/webpack/webpack) from 5.88.1 to 5.94.0. - [Release notes](https://github.com/webpack/webpack/releases) - [Commits](https://github.com/webpack/webpack/compare/v5.88.1...v5.94.0)  --- updated-dependencies: - dependency-name: webpack   dependency-type: direct:development ...  Signed-off-by: dependabot[bot] <support@github.com>,375,377,dependabot[bot],0accbb1,0,2024-08-28 21:22:48,2024-08-26 22:00:53
5-browser-extension/solution/package-lock.json,0accbb1,dependabot[bot],Bump axios from 1.4.0 to 1.7.4 in /5-browser-extension/solution  Bumps [axios](https://github.com/axios/axios) from 1.4.0 to 1.7.4. - [Release notes](https://github.com/axios/axios/releases) - [Changelog](https://github.com/axios/axios/blob/v1.x/CHANGELOG.md) - [Commits](https://github.com/axios/axios/compare/v1.4.0...v1.7.4)  --- updated-dependencies: - dependency-name: axios   dependency-type: direct:production ...  Signed-off-by: dependabot[bot] <support@github.com>,369,369,,,0,2024-08-26 22:00:53,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,370,374,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,378,393,,,0,2023-07-05 21:36:21,
5-browser-extension/solution/package-lock.json,067dfd1,Sara Gibbons,update browser extension,398,412,,,0,2023-07-05 21:36:21,
